122611	12261.100000
122612	12261.200000
122613	12261.300000
122614	12261.400000
122615	12261.500000
122616	12261.600000
122617	12261.700000
122618	12261.800000
122619	12261.900000
122620	12262.000000
122621	12262.100000
122622	12262.200000
122623	12262.300000
122624	12262.400000
122625	12262.500000
122626	12262.600000
122627	12262.700000
122628	12262.800000
122629	12262.900000
122630	12263.000000
122631	12263.100000
122632	12263.200000
122633	12263.300000
122634	12263.400000
122635	12263.500000
122636	12263.600000
122637	12263.700000
122638	12263.800000
122639	12263.900000
122640	12264.000000
122641	12264.100000
122642	12264.200000
122643	12264.300000
122644	12264.400000
122645	12264.500000
122646	12264.600000
122647	12264.700000
122648	12264.800000
122649	12264.900000
122650	12265.000000
122651	12265.100000
122652	12265.200000
122653	12265.300000
122654	12265.400000
122655	12265.500000
122656	12265.600000
122657	12265.700000
122658	12265.800000
122659	12265.900000
122660	12266.000000
122661	12266.100000
122662	12266.200000
122663	12266.300000
122664	12266.400000
122665	12266.500000
122666	12266.600000
122667	12266.700000
122668	12266.800000
122669	12266.900000
122670	12267.000000
122671	12267.100000
122672	12267.200000
122673	12267.300000
122674	12267.400000
122675	12267.500000
122676	12267.600000
122677	12267.700000
122678	12267.800000
122679	12267.900000
122680	12268.000000
122681	12268.100000
122682	12268.200000
122683	12268.300000
122684	12268.400000
122685	12268.500000
122686	12268.600000
122687	12268.700000
122688	12268.800000
122689	12268.900000
122690	12269.000000
122691	12269.100000
122692	12269.200000
122693	12269.300000
122694	12269.400000
122695	12269.500000
122696	12269.600000
122697	12269.700000
122698	12269.800000
122699	12269.900000
122700	12270.000000
122701	12270.100000
122702	12270.200000
122703	12270.300000
122704	12270.400000
122705	12270.500000
122706	12270.600000
122707	12270.700000
122708	12270.800000
122709	12270.900000
122710	12271.000000
122711	12271.100000
122712	12271.200000
122713	12271.300000
122714	12271.400000
122715	12271.500000
122716	12271.600000
122717	12271.700000
122718	12271.800000
122719	12271.900000
122720	12272.000000
122721	12272.100000
122722	12272.200000
122723	12272.300000
122724	12272.400000
122725	12272.500000
122726	12272.600000
122727	12272.700000
122728	12272.800000
122729	12272.900000
122730	12273.000000
122731	12273.100000
122732	12273.200000
122733	12273.300000
122734	12273.400000
122735	12273.500000
122736	12273.600000
122737	12273.700000
122738	12273.800000
122739	12273.900000
122740	12274.000000
122741	12274.100000
122742	12274.200000
122743	12274.300000
122744	12274.400000
122745	12274.500000
122746	12274.600000
122747	12274.700000
122748	12274.800000
122749	12274.900000
122750	12275.000000
122751	12275.100000
122752	12275.200000
122753	12275.300000
122754	12275.400000
122755	12275.500000
122756	12275.600000
122757	12275.700000
122758	12275.800000
122759	12275.900000
122760	12276.000000
122761	12276.100000
122762	12276.200000
122763	12276.300000
122764	12276.400000
122765	12276.500000
122766	12276.600000
122767	12276.700000
122768	12276.800000
122769	12276.900000
122770	12277.000000
122771	12277.100000
122772	12277.200000
122773	12277.300000
122774	12277.400000
122775	12277.500000
122776	12277.600000
122777	12277.700000
122778	12277.800000
122779	12277.900000
122780	12278.000000
122781	12278.100000
122782	12278.200000
122783	12278.300000
122784	12278.400000
122785	12278.500000
122786	12278.600000
122787	12278.700000
122788	12278.800000
122789	12278.900000
122790	12279.000000
122791	12279.100000
122792	12279.200000
122793	12279.300000
122794	12279.400000
122795	12279.500000
122796	12279.600000
122797	12279.700000
122798	12279.800000
122799	12279.900000
122800	12280.000000
122801	12280.100000
122802	12280.200000
122803	12280.300000
122804	12280.400000
122805	12280.500000
122806	12280.600000
122807	12280.700000
122808	12280.800000
122809	12280.900000
122810	12281.000000
122811	12281.100000
122812	12281.200000
122813	12281.300000
122814	12281.400000
122815	12281.500000
122816	12281.600000
122817	12281.700000
122818	12281.800000
122819	12281.900000
122820	12282.000000
122821	12282.100000
122822	12282.200000
122823	12282.300000
122824	12282.400000
122825	12282.500000
122826	12282.600000
122827	12282.700000
122828	12282.800000
122829	12282.900000
122830	12283.000000
122831	12283.100000
122832	12283.200000
122833	12283.300000
122834	12283.400000
122835	12283.500000
122836	12283.600000
122837	12283.700000
122838	12283.800000
122839	12283.900000
122840	12284.000000
122841	12284.100000
122842	12284.200000
122843	12284.300000
122844	12284.400000
122845	12284.500000
122846	12284.600000
122847	12284.700000
122848	12284.800000
122849	12284.900000
122850	12285.000000
122851	12285.100000
122852	12285.200000
122853	12285.300000
122854	12285.400000
122855	12285.500000
122856	12285.600000
122857	12285.700000
122858	12285.800000
122859	12285.900000
122860	12286.000000
122861	12286.100000
122862	12286.200000
122863	12286.300000
122864	12286.400000
122865	12286.500000
122866	12286.600000
122867	12286.700000
122868	12286.800000
122869	12286.900000
122870	12287.000000
122871	12287.100000
122872	12287.200000
122873	12287.300000
122874	12287.400000
122875	12287.500000
122876	12287.600000
122877	12287.700000
122878	12287.800000
122879	12287.900000
122880	12288.000000
122881	12288.100000
122882	12288.200000
122883	12288.300000
122884	12288.400000
122885	12288.500000
122886	12288.600000
122887	12288.700000
122888	12288.800000
122889	12288.900000
122890	12289.000000
122891	12289.100000
122892	12289.200000
122893	12289.300000
122894	12289.400000
122895	12289.500000
122896	12289.600000
122897	12289.700000
122898	12289.800000
122899	12289.900000
122900	12290.000000
122901	12290.100000
122902	12290.200000
122903	12290.300000
122904	12290.400000
122905	12290.500000
122906	12290.600000
122907	12290.700000
122908	12290.800000
122909	12290.900000
122910	12291.000000
122911	12291.100000
122912	12291.200000
122913	12291.300000
122914	12291.400000
122915	12291.500000
122916	12291.600000
122917	12291.700000
122918	12291.800000
122919	12291.900000
122920	12292.000000
122921	12292.100000
122922	12292.200000
122923	12292.300000
122924	12292.400000
122925	12292.500000
122926	12292.600000
122927	12292.700000
122928	12292.800000
122929	12292.900000
122930	12293.000000
122931	12293.100000
122932	12293.200000
122933	12293.300000
122934	12293.400000
122935	12293.500000
122936	12293.600000
122937	12293.700000
122938	12293.800000
122939	12293.900000
122940	12294.000000
122941	12294.100000
122942	12294.200000
122943	12294.300000
122944	12294.400000
122945	12294.500000
122946	12294.600000
122947	12294.700000
122948	12294.800000
122949	12294.900000
122950	12295.000000
122951	12295.100000
122952	12295.200000
122953	12295.300000
122954	12295.400000
122955	12295.500000
122956	12295.600000
122957	12295.700000
122958	12295.800000
122959	12295.900000
122960	12296.000000
122961	12296.100000
122962	12296.200000
122963	12296.300000
122964	12296.400000
122965	12296.500000
122966	12296.600000
122967	12296.700000
122968	12296.800000
122969	12296.900000
122970	12297.000000
122971	12297.100000
122972	12297.200000
122973	12297.300000
122974	12297.400000
122975	12297.500000
122976	12297.600000
122977	12297.700000
122978	12297.800000
122979	12297.900000
122980	12298.000000
122981	12298.100000
122982	12298.200000
122983	12298.300000
122984	12298.400000
122985	12298.500000
122986	12298.600000
122987	12298.700000
122988	12298.800000
122989	12298.900000
122990	12299.000000
122991	12299.100000
122992	12299.200000
122993	12299.300000
122994	12299.400000
122995	12299.500000
122996	12299.600000
122997	12299.700000
122998	12299.800000
122999	12299.900000
123000	12300.000000
123001	12300.100000
123002	12300.200000
123003	12300.300000
123004	12300.400000
123005	12300.500000
123006	12300.600000
123007	12300.700000
123008	12300.800000
123009	12300.900000
123010	12301.000000
123011	12301.100000
123012	12301.200000
123013	12301.300000
123014	12301.400000
123015	12301.500000
123016	12301.600000
123017	12301.700000
123018	12301.800000
123019	12301.900000
123020	12302.000000
123021	12302.100000
123022	12302.200000
123023	12302.300000
123024	12302.400000
123025	12302.500000
123026	12302.600000
123027	12302.700000
123028	12302.800000
123029	12302.900000
123030	12303.000000
123031	12303.100000
123032	12303.200000
123033	12303.300000
123034	12303.400000
123035	12303.500000
123036	12303.600000
123037	12303.700000
123038	12303.800000
123039	12303.900000
123040	12304.000000
123041	12304.100000
123042	12304.200000
123043	12304.300000
123044	12304.400000
123045	12304.500000
123046	12304.600000
123047	12304.700000
123048	12304.800000
123049	12304.900000
123050	12305.000000
123051	12305.100000
123052	12305.200000
123053	12305.300000
123054	12305.400000
123055	12305.500000
123056	12305.600000
123057	12305.700000
123058	12305.800000
123059	12305.900000
123060	12306.000000
123061	12306.100000
123062	12306.200000
123063	12306.300000
123064	12306.400000
123065	12306.500000
123066	12306.600000
123067	12306.700000
123068	12306.800000
123069	12306.900000
123070	12307.000000
123071	12307.100000
123072	12307.200000
123073	12307.300000
123074	12307.400000
123075	12307.500000
123076	12307.600000
123077	12307.700000
123078	12307.800000
123079	12307.900000
123080	12308.000000
123081	12308.100000
123082	12308.200000
123083	12308.300000
123084	12308.400000
123085	12308.500000
123086	12308.600000
123087	12308.700000
123088	12308.800000
123089	12308.900000
123090	12309.000000
123091	12309.100000
123092	12309.200000
123093	12309.300000
123094	12309.400000
123095	12309.500000
123096	12309.600000
123097	12309.700000
123098	12309.800000
123099	12309.900000
123100	12310.000000
123101	12310.100000
123102	12310.200000
123103	12310.300000
123104	12310.400000
123105	12310.500000
123106	12310.600000
123107	12310.700000
123108	12310.800000
123109	12310.900000
123110	12311.000000
123111	12311.100000
123112	12311.200000
123113	12311.300000
123114	12311.400000
123115	12311.500000
123116	12311.600000
123117	12311.700000
123118	12311.800000
123119	12311.900000
123120	12312.000000
123121	12312.100000
123122	12312.200000
123123	12312.300000
123124	12312.400000
123125	12312.500000
123126	12312.600000
123127	12312.700000
123128	12312.800000
123129	12312.900000
123130	12313.000000
123131	12313.100000
123132	12313.200000
123133	12313.300000
123134	12313.400000
123135	12313.500000
123136	12313.600000
123137	12313.700000
123138	12313.800000
123139	12313.900000
123140	12314.000000
123141	12314.100000
123142	12314.200000
123143	12314.300000
123144	12314.400000
123145	12314.500000
123146	12314.600000
123147	12314.700000
123148	12314.800000
123149	12314.900000
123150	12315.000000
123151	12315.100000
123152	12315.200000
123153	12315.300000
123154	12315.400000
123155	12315.500000
123156	12315.600000
123157	12315.700000
123158	12315.800000
123159	12315.900000
123160	12316.000000
123161	12316.100000
123162	12316.200000
123163	12316.300000
123164	12316.400000
123165	12316.500000
123166	12316.600000
123167	12316.700000
123168	12316.800000
123169	12316.900000
123170	12317.000000
123171	12317.100000
123172	12317.200000
123173	12317.300000
123174	12317.400000
123175	12317.500000
123176	12317.600000
123177	12317.700000
123178	12317.800000
123179	12317.900000
123180	12318.000000
123181	12318.100000
123182	12318.200000
123183	12318.300000
123184	12318.400000
123185	12318.500000
123186	12318.600000
123187	12318.700000
123188	12318.800000
123189	12318.900000
123190	12319.000000
123191	12319.100000
123192	12319.200000
123193	12319.300000
123194	12319.400000
123195	12319.500000
123196	12319.600000
123197	12319.700000
123198	12319.800000
123199	12319.900000
123200	12320.000000
123201	12320.100000
123202	12320.200000
123203	12320.300000
123204	12320.400000
123205	12320.500000
123206	12320.600000
123207	12320.700000
123208	12320.800000
123209	12320.900000
123210	12321.000000
123211	12321.100000
123212	12321.200000
123213	12321.300000
123214	12321.400000
123215	12321.500000
123216	12321.600000
123217	12321.700000
123218	12321.800000
123219	12321.900000
123220	12322.000000
123221	12322.100000
123222	12322.200000
123223	12322.300000
123224	12322.400000
123225	12322.500000
123226	12322.600000
123227	12322.700000
123228	12322.800000
123229	12322.900000
123230	12323.000000
123231	12323.100000
123232	12323.200000
123233	12323.300000
123234	12323.400000
123235	12323.500000
123236	12323.600000
123237	12323.700000
123238	12323.800000
123239	12323.900000
123240	12324.000000
123241	12324.100000
123242	12324.200000
123243	12324.300000
123244	12324.400000
123245	12324.500000
123246	12324.600000
123247	12324.700000
123248	12324.800000
123249	12324.900000
123250	12325.000000
123251	12325.100000
123252	12325.200000
123253	12325.300000
123254	12325.400000
123255	12325.500000
123256	12325.600000
123257	12325.700000
123258	12325.800000
123259	12325.900000
123260	12326.000000
123261	12326.100000
123262	12326.200000
123263	12326.300000
123264	12326.400000
123265	12326.500000
123266	12326.600000
123267	12326.700000
123268	12326.800000
123269	12326.900000
123270	12327.000000
123271	12327.100000
123272	12327.200000
123273	12327.300000
123274	12327.400000
123275	12327.500000
123276	12327.600000
123277	12327.700000
123278	12327.800000
123279	12327.900000
123280	12328.000000
123281	12328.100000
123282	12328.200000
123283	12328.300000
123284	12328.400000
123285	12328.500000
123286	12328.600000
123287	12328.700000
123288	12328.800000
123289	12328.900000
123290	12329.000000
123291	12329.100000
123292	12329.200000
123293	12329.300000
123294	12329.400000
123295	12329.500000
123296	12329.600000
123297	12329.700000
123298	12329.800000
123299	12329.900000
123300	12330.000000
123301	12330.100000
123302	12330.200000
123303	12330.300000
123304	12330.400000
123305	12330.500000
123306	12330.600000
123307	12330.700000
123308	12330.800000
123309	12330.900000
123310	12331.000000
123311	12331.100000
123312	12331.200000
123313	12331.300000
123314	12331.400000
123315	12331.500000
123316	12331.600000
123317	12331.700000
123318	12331.800000
123319	12331.900000
123320	12332.000000
123321	12332.100000
123322	12332.200000
123323	12332.300000
123324	12332.400000
123325	12332.500000
123326	12332.600000
123327	12332.700000
123328	12332.800000
123329	12332.900000
123330	12333.000000
123331	12333.100000
123332	12333.200000
123333	12333.300000
123334	12333.400000
123335	12333.500000
123336	12333.600000
123337	12333.700000
123338	12333.800000
123339	12333.900000
123340	12334.000000
123341	12334.100000
123342	12334.200000
123343	12334.300000
123344	12334.400000
123345	12334.500000
123346	12334.600000
123347	12334.700000
123348	12334.800000
123349	12334.900000
123350	12335.000000
123351	12335.100000
123352	12335.200000
123353	12335.300000
123354	12335.400000
123355	12335.500000
123356	12335.600000
123357	12335.700000
123358	12335.800000
123359	12335.900000
123360	12336.000000
123361	12336.100000
123362	12336.200000
123363	12336.300000
123364	12336.400000
123365	12336.500000
123366	12336.600000
123367	12336.700000
123368	12336.800000
123369	12336.900000
123370	12337.000000
123371	12337.100000
123372	12337.200000
123373	12337.300000
123374	12337.400000
123375	12337.500000
123376	12337.600000
123377	12337.700000
123378	12337.800000
123379	12337.900000
123380	12338.000000
123381	12338.100000
123382	12338.200000
123383	12338.300000
123384	12338.400000
123385	12338.500000
123386	12338.600000
123387	12338.700000
123388	12338.800000
123389	12338.900000
123390	12339.000000
123391	12339.100000
123392	12339.200000
123393	12339.300000
123394	12339.400000
123395	12339.500000
123396	12339.600000
123397	12339.700000
123398	12339.800000
123399	12339.900000
123400	12340.000000
123401	12340.100000
123402	12340.200000
123403	12340.300000
123404	12340.400000
123405	12340.500000
123406	12340.600000
123407	12340.700000
123408	12340.800000
123409	12340.900000
123410	12341.000000
123411	12341.100000
123412	12341.200000
123413	12341.300000
123414	12341.400000
123415	12341.500000
123416	12341.600000
123417	12341.700000
123418	12341.800000
123419	12341.900000
123420	12342.000000
123421	12342.100000
123422	12342.200000
123423	12342.300000
123424	12342.400000
123425	12342.500000
123426	12342.600000
123427	12342.700000
123428	12342.800000
123429	12342.900000
123430	12343.000000
123431	12343.100000
123432	12343.200000
123433	12343.300000
123434	12343.400000
123435	12343.500000
123436	12343.600000
123437	12343.700000
123438	12343.800000
123439	12343.900000
123440	12344.000000
123441	12344.100000
123442	12344.200000
123443	12344.300000
123444	12344.400000
123445	12344.500000
123446	12344.600000
123447	12344.700000
123448	12344.800000
123449	12344.900000
123450	12345.000000
123451	12345.100000
123452	12345.200000
123453	12345.300000
123454	12345.400000
123455	12345.500000
123456	12345.600000
123457	12345.700000
123458	12345.800000
123459	12345.900000
123460	12346.000000
123461	12346.100000
123462	12346.200000
123463	12346.300000
123464	12346.400000
123465	12346.500000
123466	12346.600000
123467	12346.700000
123468	12346.800000
123469	12346.900000
123470	12347.000000
123471	12347.100000
123472	12347.200000
123473	12347.300000
123474	12347.400000
123475	12347.500000
123476	12347.600000
123477	12347.700000
123478	12347.800000
123479	12347.900000
123480	12348.000000
123481	12348.100000
123482	12348.200000
123483	12348.300000
123484	12348.400000
123485	12348.500000
123486	12348.600000
123487	12348.700000
123488	12348.800000
123489	12348.900000
123490	12349.000000
123491	12349.100000
123492	12349.200000
123493	12349.300000
123494	12349.400000
123495	12349.500000
123496	12349.600000
123497	12349.700000
123498	12349.800000
123499	12349.900000
123500	12350.000000
123501	12350.100000
123502	12350.200000
123503	12350.300000
123504	12350.400000
123505	12350.500000
123506	12350.600000
123507	12350.700000
123508	12350.800000
123509	12350.900000
123510	12351.000000
123511	12351.100000
123512	12351.200000
123513	12351.300000
123514	12351.400000
123515	12351.500000
123516	12351.600000
123517	12351.700000
123518	12351.800000
123519	12351.900000
123520	12352.000000
123521	12352.100000
123522	12352.200000
123523	12352.300000
123524	12352.400000
123525	12352.500000
123526	12352.600000
123527	12352.700000
123528	12352.800000
123529	12352.900000
123530	12353.000000
123531	12353.100000
123532	12353.200000
123533	12353.300000
123534	12353.400000
123535	12353.500000
123536	12353.600000
123537	12353.700000
123538	12353.800000
123539	12353.900000
123540	12354.000000
123541	12354.100000
123542	12354.200000
123543	12354.300000
123544	12354.400000
123545	12354.500000
123546	12354.600000
123547	12354.700000
123548	12354.800000
123549	12354.900000
123550	12355.000000
123551	12355.100000
123552	12355.200000
123553	12355.300000
123554	12355.400000
123555	12355.500000
123556	12355.600000
123557	12355.700000
123558	12355.800000
123559	12355.900000
123560	12356.000000
123561	12356.100000
123562	12356.200000
123563	12356.300000
123564	12356.400000
123565	12356.500000
123566	12356.600000
123567	12356.700000
123568	12356.800000
123569	12356.900000
123570	12357.000000
123571	12357.100000
123572	12357.200000
123573	12357.300000
123574	12357.400000
123575	12357.500000
123576	12357.600000
123577	12357.700000
123578	12357.800000
123579	12357.900000
123580	12358.000000
123581	12358.100000
123582	12358.200000
123583	12358.300000
123584	12358.400000
123585	12358.500000
123586	12358.600000
123587	12358.700000
123588	12358.800000
123589	12358.900000
123590	12359.000000
123591	12359.100000
123592	12359.200000
123593	12359.300000
123594	12359.400000
123595	12359.500000
123596	12359.600000
123597	12359.700000
123598	12359.800000
123599	12359.900000
123600	12360.000000
123601	12360.100000
123602	12360.200000
123603	12360.300000
123604	12360.400000
123605	12360.500000
123606	12360.600000
123607	12360.700000
123608	12360.800000
123609	12360.900000
123610	12361.000000
123611	12361.100000
123612	12361.200000
123613	12361.300000
123614	12361.400000
123615	12361.500000
123616	12361.600000
123617	12361.700000
123618	12361.800000
123619	12361.900000
123620	12362.000000
123621	12362.100000
123622	12362.200000
123623	12362.300000
123624	12362.400000
123625	12362.500000
123626	12362.600000
123627	12362.700000
123628	12362.800000
123629	12362.900000
123630	12363.000000
123631	12363.100000
123632	12363.200000
123633	12363.300000
123634	12363.400000
123635	12363.500000
123636	12363.600000
123637	12363.700000
123638	12363.800000
123639	12363.900000
123640	12364.000000
123641	12364.100000
123642	12364.200000
123643	12364.300000
123644	12364.400000
123645	12364.500000
123646	12364.600000
123647	12364.700000
123648	12364.800000
123649	12364.900000
123650	12365.000000
123651	12365.100000
123652	12365.200000
123653	12365.300000
123654	12365.400000
123655	12365.500000
123656	12365.600000
123657	12365.700000
123658	12365.800000
123659	12365.900000
123660	12366.000000
123661	12366.100000
123662	12366.200000
123663	12366.300000
123664	12366.400000
123665	12366.500000
123666	12366.600000
123667	12366.700000
123668	12366.800000
123669	12366.900000
123670	12367.000000
123671	12367.100000
123672	12367.200000
123673	12367.300000
123674	12367.400000
123675	12367.500000
123676	12367.600000
123677	12367.700000
123678	12367.800000
123679	12367.900000
123680	12368.000000
123681	12368.100000
123682	12368.200000
123683	12368.300000
123684	12368.400000
123685	12368.500000
123686	12368.600000
123687	12368.700000
123688	12368.800000
123689	12368.900000
123690	12369.000000
123691	12369.100000
123692	12369.200000
123693	12369.300000
123694	12369.400000
123695	12369.500000
123696	12369.600000
123697	12369.700000
123698	12369.800000
123699	12369.900000
123700	12370.000000
123701	12370.100000
123702	12370.200000
123703	12370.300000
123704	12370.400000
123705	12370.500000
123706	12370.600000
123707	12370.700000
123708	12370.800000
123709	12370.900000
123710	12371.000000
123711	12371.100000
123712	12371.200000
123713	12371.300000
123714	12371.400000
123715	12371.500000
123716	12371.600000
123717	12371.700000
123718	12371.800000
123719	12371.900000
123720	12372.000000
123721	12372.100000
123722	12372.200000
123723	12372.300000
123724	12372.400000
123725	12372.500000
123726	12372.600000
123727	12372.700000
123728	12372.800000
123729	12372.900000
123730	12373.000000
123731	12373.100000
123732	12373.200000
123733	12373.300000
123734	12373.400000
123735	12373.500000
123736	12373.600000
123737	12373.700000
123738	12373.800000
123739	12373.900000
123740	12374.000000
123741	12374.100000
123742	12374.200000
123743	12374.300000
123744	12374.400000
123745	12374.500000
123746	12374.600000
123747	12374.700000
123748	12374.800000
123749	12374.900000
123750	12375.000000
123751	12375.100000
123752	12375.200000
123753	12375.300000
123754	12375.400000
123755	12375.500000
123756	12375.600000
123757	12375.700000
123758	12375.800000
123759	12375.900000
123760	12376.000000
123761	12376.100000
123762	12376.200000
123763	12376.300000
123764	12376.400000
123765	12376.500000
123766	12376.600000
123767	12376.700000
123768	12376.800000
123769	12376.900000
123770	12377.000000
123771	12377.100000
123772	12377.200000
123773	12377.300000
123774	12377.400000
123775	12377.500000
123776	12377.600000
123777	12377.700000
123778	12377.800000
123779	12377.900000
123780	12378.000000
123781	12378.100000
123782	12378.200000
123783	12378.300000
123784	12378.400000
123785	12378.500000
123786	12378.600000
123787	12378.700000
123788	12378.800000
123789	12378.900000
123790	12379.000000
123791	12379.100000
123792	12379.200000
123793	12379.300000
123794	12379.400000
123795	12379.500000
123796	12379.600000
123797	12379.700000
123798	12379.800000
123799	12379.900000
123800	12380.000000
123801	12380.100000
123802	12380.200000
123803	12380.300000
123804	12380.400000
123805	12380.500000
123806	12380.600000
123807	12380.700000
123808	12380.800000
123809	12380.900000
123810	12381.000000
123811	12381.100000
123812	12381.200000
123813	12381.300000
123814	12381.400000
123815	12381.500000
123816	12381.600000
123817	12381.700000
123818	12381.800000
123819	12381.900000
123820	12382.000000
123821	12382.100000
123822	12382.200000
123823	12382.300000
123824	12382.400000
123825	12382.500000
123826	12382.600000
123827	12382.700000
123828	12382.800000
123829	12382.900000
123830	12383.000000
123831	12383.100000
123832	12383.200000
123833	12383.300000
123834	12383.400000
123835	12383.500000
123836	12383.600000
123837	12383.700000
123838	12383.800000
123839	12383.900000
123840	12384.000000
123841	12384.100000
123842	12384.200000
123843	12384.300000
123844	12384.400000
123845	12384.500000
123846	12384.600000
123847	12384.700000
123848	12384.800000
123849	12384.900000
123850	12385.000000
123851	12385.100000
123852	12385.200000
123853	12385.300000
123854	12385.400000
123855	12385.500000
123856	12385.600000
123857	12385.700000
123858	12385.800000
123859	12385.900000
123860	12386.000000
123861	12386.100000
123862	12386.200000
123863	12386.300000
123864	12386.400000
123865	12386.500000
123866	12386.600000
123867	12386.700000
123868	12386.800000
123869	12386.900000
123870	12387.000000
123871	12387.100000
123872	12387.200000
123873	12387.300000
123874	12387.400000
123875	12387.500000
123876	12387.600000
123877	12387.700000
123878	12387.800000
123879	12387.900000
123880	12388.000000
123881	12388.100000
123882	12388.200000
123883	12388.300000
123884	12388.400000
123885	12388.500000
123886	12388.600000
123887	12388.700000
123888	12388.800000
123889	12388.900000
123890	12389.000000
123891	12389.100000
123892	12389.200000
123893	12389.300000
123894	12389.400000
123895	12389.500000
123896	12389.600000
123897	12389.700000
123898	12389.800000
123899	12389.900000
123900	12390.000000
123901	12390.100000
123902	12390.200000
123903	12390.300000
123904	12390.400000
123905	12390.500000
123906	12390.600000
123907	12390.700000
123908	12390.800000
123909	12390.900000
123910	12391.000000
123911	12391.100000
123912	12391.200000
123913	12391.300000
123914	12391.400000
123915	12391.500000
123916	12391.600000
123917	12391.700000
123918	12391.800000
123919	12391.900000
123920	12392.000000
123921	12392.100000
123922	12392.200000
123923	12392.300000
123924	12392.400000
123925	12392.500000
123926	12392.600000
123927	12392.700000
123928	12392.800000
123929	12392.900000
123930	12393.000000
123931	12393.100000
123932	12393.200000
123933	12393.300000
123934	12393.400000
123935	12393.500000
123936	12393.600000
123937	12393.700000
123938	12393.800000
123939	12393.900000
123940	12394.000000
123941	12394.100000
123942	12394.200000
123943	12394.300000
123944	12394.400000
123945	12394.500000
123946	12394.600000
123947	12394.700000
123948	12394.800000
123949	12394.900000
123950	12395.000000
123951	12395.100000
123952	12395.200000
123953	12395.300000
123954	12395.400000
123955	12395.500000
123956	12395.600000
123957	12395.700000
123958	12395.800000
123959	12395.900000
123960	12396.000000
123961	12396.100000
123962	12396.200000
123963	12396.300000
123964	12396.400000
123965	12396.500000
123966	12396.600000
123967	12396.700000
123968	12396.800000
123969	12396.900000
123970	12397.000000
123971	12397.100000
123972	12397.200000
123973	12397.300000
123974	12397.400000
123975	12397.500000
123976	12397.600000
123977	12397.700000
123978	12397.800000
123979	12397.900000
123980	12398.000000
123981	12398.100000
123982	12398.200000
123983	12398.300000
123984	12398.400000
123985	12398.500000
123986	12398.600000
123987	12398.700000
123988	12398.800000
123989	12398.900000
123990	12399.000000
123991	12399.100000
123992	12399.200000
123993	12399.300000
123994	12399.400000
123995	12399.500000
123996	12399.600000
123997	12399.700000
123998	12399.800000
123999	12399.900000
124000	12400.000000
124001	12400.100000
124002	12400.200000
124003	12400.300000
124004	12400.400000
124005	12400.500000
124006	12400.600000
124007	12400.700000
124008	12400.800000
124009	12400.900000
124010	12401.000000
124011	12401.100000
124012	12401.200000
124013	12401.300000
124014	12401.400000
124015	12401.500000
124016	12401.600000
124017	12401.700000
124018	12401.800000
124019	12401.900000
124020	12402.000000
124021	12402.100000
124022	12402.200000
124023	12402.300000
124024	12402.400000
124025	12402.500000
124026	12402.600000
124027	12402.700000
124028	12402.800000
124029	12402.900000
124030	12403.000000
124031	12403.100000
124032	12403.200000
124033	12403.300000
124034	12403.400000
124035	12403.500000
124036	12403.600000
124037	12403.700000
124038	12403.800000
124039	12403.900000
124040	12404.000000
124041	12404.100000
124042	12404.200000
124043	12404.300000
124044	12404.400000
124045	12404.500000
124046	12404.600000
124047	12404.700000
124048	12404.800000
124049	12404.900000
124050	12405.000000
124051	12405.100000
124052	12405.200000
124053	12405.300000
124054	12405.400000
124055	12405.500000
124056	12405.600000
124057	12405.700000
124058	12405.800000
124059	12405.900000
124060	12406.000000
124061	12406.100000
124062	12406.200000
124063	12406.300000
124064	12406.400000
124065	12406.500000
124066	12406.600000
124067	12406.700000
124068	12406.800000
124069	12406.900000
124070	12407.000000
124071	12407.100000
124072	12407.200000
124073	12407.300000
124074	12407.400000
124075	12407.500000
124076	12407.600000
124077	12407.700000
124078	12407.800000
124079	12407.900000
124080	12408.000000
124081	12408.100000
124082	12408.200000
124083	12408.300000
124084	12408.400000
124085	12408.500000
124086	12408.600000
124087	12408.700000
124088	12408.800000
124089	12408.900000
124090	12409.000000
124091	12409.100000
124092	12409.200000
124093	12409.300000
124094	12409.400000
124095	12409.500000
124096	12409.600000
124097	12409.700000
124098	12409.800000
124099	12409.900000
124100	12410.000000
124101	12410.100000
124102	12410.200000
124103	12410.300000
124104	12410.400000
124105	12410.500000
124106	12410.600000
124107	12410.700000
124108	12410.800000
124109	12410.900000
124110	12411.000000
124111	12411.100000
124112	12411.200000
124113	12411.300000
124114	12411.400000
124115	12411.500000
124116	12411.600000
124117	12411.700000
124118	12411.800000
124119	12411.900000
124120	12412.000000
124121	12412.100000
124122	12412.200000
124123	12412.300000
124124	12412.400000
124125	12412.500000
124126	12412.600000
124127	12412.700000
124128	12412.800000
124129	12412.900000
124130	12413.000000
124131	12413.100000
124132	12413.200000
124133	12413.300000
124134	12413.400000
124135	12413.500000
124136	12413.600000
124137	12413.700000
124138	12413.800000
124139	12413.900000
124140	12414.000000
124141	12414.100000
124142	12414.200000
124143	12414.300000
124144	12414.400000
124145	12414.500000
124146	12414.600000
124147	12414.700000
124148	12414.800000
124149	12414.900000
124150	12415.000000
124151	12415.100000
124152	12415.200000
124153	12415.300000
124154	12415.400000
124155	12415.500000
124156	12415.600000
124157	12415.700000
124158	12415.800000
124159	12415.900000
124160	12416.000000
124161	12416.100000
124162	12416.200000
124163	12416.300000
124164	12416.400000
124165	12416.500000
